0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,2,4,-51,46.14
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,2,7,-99,42.56
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,8,7,-99,42.56
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,3,10,1,8,-106,42.04
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,7,10,9,8,-106,42.04
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,2,5,-141,39.48
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,8,5,-141,39.48
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,9,10,9,8,-149,38.9
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,1,10,1,8,-149,38.9
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,9,10,9,9,-176,36.97
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,1,10,1,9,-176,36.97
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,5,7,5,6,-180,36.69
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,5,10,5,9,-207,34.81
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,8,1,-314,27.86
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,2,1,-314,27.86
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,2,8,5,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,5,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,14,0,14,0,0,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,7,7,7,6,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,3,7,3,6,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,8,10,7,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,0,10,11,12,11,10,9,8,0,2,10,3,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,8,9,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,1,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,8,4,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,6,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,8,6,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,4,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,0,8,1,8,10,9,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,9,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,0,10,11,12,11,10,9,8,0,2,10,1,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,0,9,8,1,7,10,5,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,0,11,12,11,10,9,8,0,3,10,5,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,2,8,3,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,8,8,7,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,11,0,0,0,0,8,9,10,0,12,11,10,9,8,1,4,10,5,9,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,11,0,0,0,0,8,9,10,11,12,0,10,9,8,0,6,10,5,9,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,14,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,9,7,9,6,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,1,7,1,6,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,8,3,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,0,2,8,7,8,0,50.0
1,2,3,4,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,14,0,14,0,14,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,12,11,10,9,8,1,8,8,8,6,0,50.0
